Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Wedin,30,0,7,.000,0,4,.000,0,3,.000,0,0,,0,3,3,0,0,0,0,1,0,-4.4
Edie Clarke,25,4,9,.444,3,8,.375,1,1,1.000,0,2,.000,2,4,6,4,2,2,1,2,9,10.5
Abby Shoff,25,6,14,.429,4,9,.444,2,5,.400,4,4,1.000,1,2,3,0,3,0,0,2,18,14.1
Malia Latu,23,1,8,.125,1,8,.125,0,0,,0,0,,0,1,1,4,1,0,2,2,2,-1.9
Charlece Ohiaeri,20,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,1,1,0,3,1,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Hunter,25,7,13,.538,7,12,.583,0,1,.000,1,3,.333,0,3,3,1,3,1,1,4,15,10.6
Mauriana Hashemian-Orr,23,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,3,4,6,1,0,4,5,6,4.8
Melesungu Afeaki,18,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,0,2,6,3.9
Ella Wedin,16,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
Amy Kurkowski,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Georgia Grigoropoulou,5,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,1,0,0,1,0,1,0.9
School Totals,225,26,68,.382,22,53,.415,4,15,.267,8,13,.615,6,22,28,17,11,3,12,21,64,
