Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Curt Lewis,31,0,4,.000,0,0,,0,4,.000,0,0,,1,7,8,0,0,1,0,2,0,-0.1
Tylik Weeks,30,4,10,.400,4,9,.444,0,1,.000,3,5,.600,1,6,7,0,0,2,1,4,11,6.1
Dylan Brumfield,27,2,5,.400,2,5,.400,0,0,,5,8,.625,0,1,1,4,0,0,1,2,9,6.4
Djahi Binet,27,1,4,.250,1,4,.250,0,0,,5,8,.625,3,5,8,0,2,0,0,3,7,7.8
Isaac Taveres,10,1,7,.143,1,6,.167,0,1,.000,0,0,,1,1,2,0,0,0,2,0,2,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chiante Tramble,30,3,7,.429,0,1,.000,3,6,.500,2,4,.500,0,2,2,1,1,0,1,0,11,7.8
Israel Hart,19,3,6,.500,0,2,.000,3,4,.750,8,9,.889,0,5,5,0,2,0,3,0,17,14.1
Tegra Izay,13,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,2,0,0,1,1.9
Brewer Carruth,9,1,3,.333,1,2,.500,0,1,.000,2,3,.667,0,0,0,0,0,0,0,2,4,1.1
Felipe Patino,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,15,48,.313,9,30,.300,6,18,.333,26,39,.667,7,29,36,5,5,5,8,13,62,
