Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,36,4,7,.571,3,5,.600,1,2,.500,0,0,,0,0,0,3,2,0,6,4,9,2.2
Florence Dallow,30,5,9,.556,5,8,.625,0,1,.000,1,1,1.000,0,1,1,1,0,1,3,3,11,4.2
Lainey Spear,25,2,6,.333,2,6,.333,0,0,,2,8,.250,2,1,3,1,4,0,2,4,6,3.0
Dyani Ananiev,25,1,7,.143,1,2,.500,0,5,.000,0,0,,1,0,1,4,2,0,2,4,2,-0.6
Julia Dalan,22,3,5,.600,3,5,.600,0,0,,2,3,.667,0,4,4,0,1,2,2,3,8,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Rodriguez,26,5,11,.455,2,3,.667,3,8,.375,1,2,.500,1,1,2,3,0,0,0,1,14,10.6
Tiffany Barbosa,17,0,2,.000,0,0,,0,2,.000,1,2,.500,2,0,2,0,1,0,1,3,1,-0.6
Jada Kennedy,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,1,0,1,0,3,4,4.3
Ella Zimmerman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brynn Smith,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Caitlin Monahan,1,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,200,22,50,.440,18,31,.581,4,19,.211,7,16,.438,8,8,16,13,10,4,16,25,55,
