Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Uriarte,30,1.000,1.000,.000,.000,13.1,0.0,5.6,13.9,0.0,0.0,28.6,11.4,151,85,
Kyra Gardner,29,.615,.615,.231,.000,4.4,36.8,22.9,15.6,3.8,0.0,18.8,26.4,114,67,
Ana Pinheiro,23,.583,.583,.500,.000,5.7,8.7,7.4,0.0,2.4,4.4,14.3,14.9,111,73,
Lorena Barbosa,16,.500,.500,.000,.000,15.7,17.8,16.9,7.8,3.3,0.0,20.0,14.6,109,73,
Hope Hassmann,16,.778,.778,.333,.000,15.8,17.9,17.0,45.8,3.3,0.0,18.2,32.3,144,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMorris,25,.545,.545,.273,.000,5.3,8.0,6.8,23.5,0.0,0.0,31.3,31.4,92,83,
Ana Beatriz Passos Alves da Silva,23,.503,.500,.286,.286,0.0,21.2,12.1,5.7,2.4,0.0,20.2,20.6,91,74,
Sarah Brans,17,.670,.625,.500,.250,7.4,28.0,19.2,0.0,0.0,0.0,0.0,12.3,157,78,
Niveya Henley,10,.500,.500,.600,.000,0.0,20.0,11.4,0.0,0.0,10.3,0.0,24.6,114,70,
Catelyn Deaver,6,1.000,1.000,.000,.000,0.0,31.6,18.0,0.0,0.0,16.2,0.0,7.8,200,62,
Sofia Ekh,3,.000,.000,.000,.000,0.0,75.0,42.7,42.7,0.0,0.0,0.0,18.5,73,65,
Katlin Kangur,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.623,.621,.288,.045,35.5,90.2,66.7,47.2,8.2,7.5,19.2,100.0,115.1,74.0,
