Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Picton,40,.500,.500,.818,.000,0.0,3.3,1.7,12.5,2.8,0.0,21.4,18.4,82,90,
Benthe Versteeg,35,.335,.273,.182,.182,0.0,11.4,5.9,27.4,1.6,5.7,29.6,25.2,59,86,
Brooklyn Taylor,30,.318,.250,.250,.375,4.7,0.0,2.3,7.6,0.0,3.3,9.7,17.8,70,96,
Rubi Gray,25,.739,.700,.400,.600,5.7,10.7,8.3,0.0,0.0,0.0,24.0,35.0,111,92,
Elizabeth Abiara,18,.333,.333,.000,.000,8.0,37.4,23.2,0.0,0.0,5.6,25.0,11.8,61,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keanna Salave'a,23,.528,.500,.333,.333,6.3,41.3,24.4,0.0,2.5,8.9,0.0,24.0,111,71,
Tali Fa'i,18,.000,.000,.000,.000,0.0,22.4,11.6,0.0,0.0,0.0,66.7,8.8,0,88,
Pinja Paananen,6,.000,.000,1.000,.000,0.0,0.0,0.0,31.2,8.7,0.0,0.0,8.2,45,78,
Ajong Lual,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Jamiah Fontenberry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.470,.426,.389,.259,14.3,70.0,43.1,40.0,6.9,15.0,20.9,100.0,79.2,81.9,
