Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,37,.504,.500,.000,.333,27.1,23.8,25.4,0.0,5.9,0.0,36.8,13.2,82,85,
Tanajah Hayes,34,.292,.292,.250,.000,0.0,8.6,4.6,35.0,0.0,4.6,25.0,20.9,79,102,
Princess Anderson,30,.526,.526,.211,.000,0.0,6.4,3.4,0.0,5.4,0.0,9.5,30.9,113,94,
Zoe Best,27,.792,.792,.333,.000,8.1,7.1,7.6,19.0,0.0,2.9,20.0,24.4,134,104,
Janavia Gage,27,.333,.333,.000,.000,20.3,25.0,22.8,6.1,0.0,0.0,50.0,19.5,49,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Smith,16,.000,.000,1.000,.000,0.0,12.4,6.6,9.4,3.5,0.0,50.0,11.3,16,96,
Caitlin Staley,13,.506,.333,.000,.667,0.0,23.1,12.3,13.2,0.0,6.2,34.0,20.7,86,93,
Taliah Cornish,12,.250,.250,.750,.000,19.2,0.0,9.0,29.4,4.7,0.0,0.0,15.4,110,99,
Karen Nimo,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,109,
Caroline Thiel,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.471,.462,.262,.062,50.0,68.3,59.7,51.9,12.3,7.8,25.6,100.0,86.3,94.5,
