Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cori Lard,39,7,13,.538,5,10,.500,2,3,.667,1,1,1.000,2,4,6,4,2,0,4,3,17,12.9
Mya Pierfax,37,6,14,.429,4,11,.364,2,3,.667,0,0,,0,2,2,0,2,1,0,0,14,9.9
Amourie Porter,36,4,15,.267,4,13,.308,0,2,.000,7,11,.636,2,8,10,4,1,0,1,3,15,9.9
Madison Ruff,22,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,1,1,2,5,2,-1.4
Jada Ryce,21,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,3,3,0,0,0,2,2,5,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryiah Wilson,26,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,3,3,0,5,0,1,3,7,9.4
Naomi Wilson,20,2,3,.667,2,3,.667,0,0,,1,6,.167,1,5,6,0,1,1,5,1,5,0.2
School Totals,200,24,57,.421,18,43,.419,6,14,.429,11,20,.550,5,27,32,9,12,3,15,17,65,
