Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aislin Malcolm,25,.586,.545,.364,.182,0.0,24.6,15.0,35.0,2.2,3.6,20.2,29.3,108,58
Eva Levingston,25,.598,.545,.000,.455,27.5,10.6,17.3,9.7,2.2,0.0,13.2,30.2,122,68
Myriam Traore,23,.000,.000,.000,.000,0.0,31.5,19.2,0.0,2.5,12.1,33.3,6.6,0,48
Jada Lee,22,.333,.333,.000,.000,0.0,8.0,4.9,29.8,5.0,0.0,40.0,11.2,74,63
Bailey Kuhns,18,.696,.667,.000,.667,22.9,14.8,18.0,0.0,0.0,0.0,11.4,24.1,136,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Layke Fields,21,.625,.625,.000,.000,0.0,21.6,13.2,24.0,0.0,8.9,0.0,19.4,139,61
Noa Givon,20,.500,.500,.667,.000,0.0,13.4,8.2,0.0,0.0,4.6,40.0,12.5,58,68
Mallory Daly,16,.333,.333,.333,.000,8.8,17.1,13.8,10.9,3.5,0.0,0.0,9.6,105,61
Markeli Jones-Tynes,11,.517,.000,1.000,4.000,0.0,0.0,0.0,27.5,5.0,0.0,26.6,16.7,105,68
Jennica Suggs,11,.633,.500,.667,.667,0.0,8.2,5.0,16.5,5.1,0.0,20.5,22.4,118,62
Dania McClain,9,.432,.333,.167,.333,15.7,0.0,6.2,0.0,6.3,0.0,22.5,50.4,78,65
School Totals,200,.545,.491,.193,.333,34.5,77.8,60.8,57.7,12.5,15.9,18.5,100.0,100.0,61.1
