Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ereauna Hardaway,34,2,8,.250,2,8,.250,0,0,,0,0,,1,0,1,8,1,0,4,0,4,2.5
Cheyenne Rowe,34,4,10,.400,4,7,.571,0,3,.000,0,0,,2,8,10,1,1,0,1,2,8,6.3
Damara Allen,30,5,18,.278,2,11,.182,3,7,.429,0,0,,4,6,10,2,3,0,5,2,13,5.6
Emilia Dannebauer,29,5,6,.833,5,6,.833,0,0,,3,6,.500,1,1,2,0,0,1,0,2,13,10.5
Adriana Robles,28,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,4,4,2,2,0,4,1,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Hammonds,19,2,6,.333,2,4,.500,0,2,.000,0,0,,3,2,5,0,3,2,2,3,4,4.5
Jayda Holiman,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,2,0,0,1,3,3.6
Siena Guttadauro,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-2.5
Sanaa Bean,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,22,60,.367,18,44,.409,4,16,.250,5,8,.625,11,21,32,14,12,3,16,14,53,
