Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyana Walker,30,.656,.600,.400,.300,17.6,11.6,15.3,15.4,7.9,0.0,15.0,20.8,141,90,
Tamia Watkins,24,.126,.000,.000,.286,13.4,22.1,16.6,0.0,2.5,19.5,11.3,17.6,52,93,
Ashlee Shaw,21,.506,.429,.429,.571,10.0,0.0,6.2,0.0,5.6,0.0,10.2,21.7,117,99,
LaNae' Corbett,14,.504,.600,.000,.400,15.4,38.1,23.9,19.2,4.3,0.0,33.8,30.3,77,89,
Maraja Pass,8,,,,,0.0,0.0,0.0,88.7,31.6,0.0,100.0,12.4,72,39,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Fox,31,.587,.607,.643,.071,3.4,5.6,4.3,8.0,5.8,0.0,12.2,24.9,126,97,
Ruby Willard,25,.333,.333,.333,.000,17.2,7.1,13.4,7.3,2.4,0.0,0.0,5.7,137,105,
Laila Anderson,23,.602,.714,.429,1.143,4.7,15.4,8.7,21.0,0.0,0.0,8.7,23.9,130,107,
Quinzia Fulmore,15,.216,.167,.000,.333,6.9,22.8,12.9,0.0,3.9,0.0,0.0,21.0,73,96,
Samira Khalil,8,.633,.500,.667,.667,0.0,0.0,0.0,0.0,7.1,0.0,20.5,27.1,122,96,
Kierra Morrow,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.490,.468,.355,.387,50.0,60.9,54.1,45.8,26.9,11.5,15.0,100.0,107.5,92.5,
