Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,38,.502,.500,.727,.182,0.0,4.6,2.1,5.3,0.0,3.5,14.4,19.5,103,101,
Ella Ryan,37,.685,.700,.800,.200,8.1,19.0,13.1,0.0,1.7,0.0,15.5,18.8,126,97,
Paige Girardi,31,.588,.500,.600,.400,9.6,17.0,13.0,12.2,2.0,0.0,0.0,10.2,165,97,
Sydney Ryan,29,.508,.357,.571,.857,5.1,12.0,8.3,6.5,4.3,0.0,17.2,21.4,109,92,
Ella O'Donnell,22,.562,.571,.000,.571,39.7,7.8,25.0,42.3,8.3,11.9,25.5,28.0,116,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Foley,27,.538,.538,.000,.000,5.5,32.3,17.8,32.7,4.6,9.9,23.5,33.6,98,80,
Maria Kealy,15,,,,,0.0,35.7,16.4,34.2,4.3,0.0,100.0,7.3,65,88,
Emma Lizotte,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.561,.538,.434,.302,44.4,82.6,62.0,58.3,15.6,16.7,19.8,100.0,106.3,87.5,
