Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fliss Henderson,38,5,12,.417,5,7,.714,0,5,.000,0,2,.000,2,7,9,3,1,1,2,2,10,7.3
Riley Weiss,36,4,14,.286,2,7,.286,2,7,.286,0,0,,0,2,2,1,2,0,3,3,10,0.9
Perri Page,35,7,14,.500,7,11,.636,0,3,.000,1,2,.500,5,5,10,2,4,0,3,2,15,14.2
Susie Rafiu,23,3,5,.600,3,4,.750,0,1,.000,0,0,,0,5,5,3,0,1,4,2,6,3.2
Marija Aviljas,20,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,2,0,0,0,2,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Broom,23,2,9,.222,1,2,.500,1,7,.143,0,0,,1,3,4,1,3,1,1,2,5,3.7
Blau Tor,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Maria Arrebola,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Marta Jaama,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Eirny Erinugha,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Nasi Simmons,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alicia Mitchell,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,61,.393,19,33,.576,5,28,.179,1,4,.250,9,25,34,12,10,3,15,16,54,
