Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makhai Valentine,36,.482,.438,.750,.625,0.0,18.0,9.5,0.0,0.0,0.0,0.0,15.2,116,117,-7.9
Gustav Winther,34,.596,.429,.143,1.429,20.8,22.6,21.8,0.0,0.0,0.0,7.8,19.5,140,115,-5.1
Dylan Ducommun,32,.766,.714,.571,1.429,4.5,4.0,4.3,29.6,3.9,0.0,25.4,26.0,129,114,4.6
Daemar Kelly,21,.471,.375,.750,1.250,6.7,6.1,6.4,9.4,5.8,0.0,13.6,18.3,107,109,-1.2
Hassan Washington,9,1.000,1.000,.000,.000,0.0,27.2,14.3,31.1,6.5,0.0,60.0,27.7,69,97,-8.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Walters,29,.726,.688,.250,.250,14.6,8.8,11.5,8.9,0.0,0.0,10.1,17.8,148,121,0.5
Gianni Cobb,28,.391,.375,.250,.250,5.1,9.3,7.3,32.4,4.4,0.0,30.9,24.4,78,110,-12.4
Ladji Kante,6,1.000,1.000,.000,.000,0.0,0.0,0.0,43.7,0.0,0.0,0.0,8.8,206,125,8.2
Jao Ituka,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,125,-23.0
Jaylen Wharton,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-7.9
School Totals,200,.595,.533,.413,.739,39.3,61.3,50.8,54.5,10.8,0.0,18.4,100.0,113.8,112.3,
