Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Walker,28,.713,.750,.200,.700,6.1,28.2,20.1,38.0,3.4,0.0,7.1,23.5,137,64,
Jess Moors,27,.652,.500,.200,.800,6.5,18.6,14.2,16.6,1.8,0.0,42.5,20.7,83,72,
Destyne Jackson,25,.167,.167,.333,.000,0.0,3.9,2.5,16.3,1.9,0.0,33.3,16.8,34,80,
Madi Gerwitz,25,.833,.833,.333,.000,0.0,19.8,12.6,8.9,1.9,14.7,50.0,11.2,72,65,
Michiyah Simmons,16,.633,.583,.333,.667,0.0,6.1,3.9,18.0,0.0,0.0,27.9,31.2,90,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahira Arizmendi Rubio,29,.500,.500,.600,.000,0.0,6.8,4.3,17.6,1.7,0.0,16.7,19.4,84,79,
Ineivi Plata,18,.000,.000,.429,.000,0.0,0.0,0.0,21.5,8.2,0.0,0.0,18.7,18,68,
Erin Rodgers,11,.375,.375,.500,.000,15.4,17.8,16.9,20.3,0.0,8.3,55.6,37.8,41,72,
Grace Carstensen,10,.000,.000,1.000,.000,0.0,19.3,12.2,0.0,0.0,0.0,50.0,9.1,0,77,
Vivian Onugha,9,1.000,1.000,.000,.000,0.0,32.0,20.3,0.0,0.0,0.0,66.7,15.1,45,68,
School Totals,200,.499,.462,.377,.283,13.0,72.5,50.8,66.7,10.8,11.6,29.4,100.0,72.3,68.7,
