Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Munoz,44,6,11,.545,4,7,.571,2,4,.500,2,2,1.000,0,5,5,4,0,0,3,4,16,10.4
Cali Smallwood,44,8,13,.615,5,7,.714,3,6,.500,0,0,,2,1,3,1,2,0,3,2,19,13.7
Monae' Duffy,41,9,12,.750,9,12,.750,0,0,,4,9,.444,5,14,19,0,1,1,1,3,22,22.4
Eleecia Carter,37,0,8,.000,0,6,.000,0,2,.000,9,13,.692,0,3,3,2,1,0,4,2,9,0.3
Molly Moffitt,29,6,10,.600,6,9,.667,0,1,.000,0,0,,0,5,5,0,0,1,5,3,12,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Armstead,25,2,7,.286,2,5,.400,0,2,.000,3,4,.750,1,2,3,11,2,0,2,3,7,10.3
Riley Talbert,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Jordan Rosier,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ashlyn Howard,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,32,63,.508,27,48,.563,5,15,.333,18,28,.643,8,30,38,18,6,2,19,17,87,
