Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audi Crooks,22,9,13,.692,9,13,.692,0,0,,3,5,.600,3,1,4,2,0,0,0,0,21,18.5
Addy Brown,20,4,5,.800,2,3,.667,2,2,1.000,2,2,1.000,1,8,9,1,0,0,1,1,12,12.5
Mackenzie Hare,16,2,5,.400,0,0,,2,5,.400,3,3,1.000,0,3,3,0,0,0,0,0,9,7.2
Jada Williams,16,2,7,.286,2,4,.500,0,3,.000,0,0,,1,1,2,8,0,0,5,3,4,0.3
Arianna Jackson,15,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,2,0,0,0,6,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Beaty,20,4,7,.571,3,5,.600,1,2,.500,4,5,.800,0,3,3,6,2,1,1,0,13,16.1
Alisa Williams,18,5,7,.714,5,6,.833,0,1,.000,4,4,1.000,4,4,8,0,1,0,2,0,14,14.1
Evangelia Paulk,16,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,2,3,0,2,0,1,1,0,-0.3
Reagan Wilson,14,1,4,.250,0,1,.000,1,3,.333,0,0,,2,2,4,2,1,0,0,0,3,5.0
Sydney Harris,13,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,0,1,1,1,0,0,0,7,7.8
Lilly Taulelei,10,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,1,0,1,1,2,0,0,0,10,12.2
Aili Tanke,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Freya Jensen,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,2,0,0,0,1,0,-0.5
School Totals,200,36,64,.563,27,41,.659,9,23,.391,18,23,.783,14,28,42,23,11,1,11,7,99,
