Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tony Osburn,39,7,16,.438,3,5,.600,4,11,.364,0,1,.000,0,0,0,3,3,0,1,1,18,12.9
Khamani Cooper,31,2,9,.222,1,4,.250,1,5,.200,0,0,,0,3,3,1,0,0,1,1,5,-0.3
Brock Scholl,25,3,5,.600,2,4,.500,1,1,1.000,2,4,.500,1,5,6,2,1,1,0,3,9,10.0
Lance Waddles,21,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,2,0,2,0,0,0,3,4,4,-3.0
Kamryn Thomas,20,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,1,0,0,0,1,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grant Stubblefield,23,4,6,.667,4,6,.667,0,0,,0,0,,0,3,3,1,2,0,3,1,8,5.6
Paul Djobet,16,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,2,7,2.8
Julian Margrave,14,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,3,3,1,0,0,0,0,5,3.9
Valentino Simon,9,0,3,.000,0,3,.000,0,0,,0,4,.000,2,2,4,1,0,0,0,0,0,-1.0
Aidan Skradis,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,21,57,.368,13,31,.419,8,26,.308,7,15,.467,5,20,25,9,7,1,9,13,57,
