Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Hull,37,.438,.292,.583,.500,8.0,8.0,8.0,20.9,9.7,0.0,25.5,26.9,94,81,
Breanna Davis,34,.300,.300,.600,.000,0.0,4.3,2.2,20.6,1.7,3.4,44.4,13.3,61,99,
Erin Woodson,33,.559,.625,.500,.250,18.1,22.6,20.3,31.9,0.0,0.0,18.4,16.7,121,98,
Meredith Mayes,30,.905,.889,.000,.222,20.1,10.0,15.0,10.3,6.0,11.6,9.2,18.6,170,84,
Emma Troxell,28,.503,.438,.500,.250,5.4,21.4,13.4,7.3,0.0,0.0,18.4,19.8,104,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Chavez,13,.375,.375,.500,.000,0.0,0.0,0.0,0.0,4.4,0.0,27.3,41.3,60,97,
Riley Grohman,8,.500,.500,.000,.000,0.0,18.5,9.2,0.0,0.0,0.0,33.3,18.9,67,100,
Jazmyn Stone,7,.750,.750,1.000,.000,45.6,0.0,22.8,34.5,0.0,0.0,33.3,23.3,122,107,
Jordyn Coleman,4,,,,,0.0,0.0,0.0,0.0,0.0,55.7,,0.0,,76,
Emma Daugherty,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,107,
Molly Daugherty,2,,,,,0.0,65.4,32.7,0.0,0.0,0.0,,0.0,,81,
Aimee Flippen,1,,,,,0.0,100.0,78.0,0.0,0.0,0.0,,0.0,,32,
School Totals,200,.527,.491,.436,.218,48.1,63.0,55.6,66.7,16.4,17.1,23.8,100.0,95.5,88.1,
