Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermesha Frierson,37,.391,.375,.000,.250,13.0,14.4,13.8,31.3,1.6,0.0,18.4,16.3,101,95,
Nykesha Sanders,36,.417,.417,.667,.000,0.0,3.7,2.0,20.3,1.7,0.0,33.3,13.8,77,100,
Ericka Huggins,35,.883,.885,.077,.462,13.9,15.5,14.8,10.3,1.7,5.7,11.3,28.4,157,92,
Nevaeh Reaves,25,.643,.643,.714,.000,6.5,16.3,11.9,8.5,0.0,0.0,22.2,20.4,103,97,
Liliana Harrison,11,,,,,0.0,25.3,13.8,0.0,0.0,0.0,100.0,10.6,0,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Adams,16,.548,.600,.000,.200,0.0,25.2,13.8,46.1,7.6,0.0,0.0,19.1,132,76,
Zyan Reynolds,15,.000,.000,.000,.000,10.5,8.7,9.5,0.0,3.9,0.0,50.0,7.3,25,92,
Aniyah Jones,11,.250,.250,.250,.000,0.0,0.0,0.0,18.7,0.0,0.0,33.3,31.5,45,105,
Amya Scott,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.3,0,105,
Anise Geiger,4,.500,.500,.000,.000,0.0,34.9,19.1,0.0,0.0,0.0,0.0,29.1,104,89,
Layla Burton,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.5,0,105,
School Totals,200,.544,.530,.220,.180,32.0,63.3,49.1,66.7,9.0,4.9,24.9,100.0,88.1,91.0,
