Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,35,7,15,.467,1,2,.500,6,13,.462,2,2,1.000,1,0,1,2,0,0,1,1,22,15.0
Taya Davis,28,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,3,3,0,5,1,4,1.7
Bre'Yon White,26,4,10,.400,4,10,.400,0,0,,1,3,.333,0,5,5,1,1,0,2,3,9,2.8
Kyleigh Ortiz,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0.6
Jaida Mcdonald,13,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,2,0,3,5,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Treasure Thompson,34,1,9,.111,1,8,.125,0,1,.000,2,4,.500,1,7,8,1,3,1,2,3,4,1.3
Abby Cater,26,3,6,.500,3,6,.500,0,0,,2,3,.667,2,0,2,1,6,0,2,5,8,8.7
Azjah Reeves,14,2,7,.286,2,5,.400,0,2,.000,0,0,,1,0,1,1,2,0,2,2,4,0.5
Cheyenne Banks,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Maimouna Sissoko,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,22,58,.379,15,39,.385,7,19,.368,7,12,.583,6,15,21,9,17,1,17,23,58,
