Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenyon Giles,40,.765,.765,.765,.000,0.0,6.5,3.3,5.6,1.5,0.0,10.5,24.2,151,113,14.4
Karon Boyd,33,.352,.222,.222,.556,12.2,7.9,10.0,5.0,0.0,0.0,8.1,19.3,100,115,-7.0
TJ Williams,30,.581,.429,.000,1.000,17.5,8.5,12.9,11.4,2.0,0.0,22.5,22.2,118,111,2.9
Emmanuel Okorafor,21,.800,.800,.000,.000,6.4,24.7,15.7,19.8,0.0,8.5,37.5,19.5,106,104,5.1
Mike Gray Jr.,21,.357,.357,.429,.000,0.0,18.7,9.5,16.8,2.9,4.3,0.0,17.3,111,103,5.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dre Kindell,19,.500,.500,.250,.000,6.9,13.3,10.2,27.1,3.1,0.0,20.0,13.2,118,108,4.6
Will Berg,19,.411,.400,.000,.200,20.9,47.3,34.3,11.2,0.0,4.7,0.0,29.2,117,101,1.2
Dillon Battie,10,.769,1.000,.000,2.000,0.0,13.6,6.9,0.0,0.0,9.3,0.0,10.4,159,107,8.2
Brian Amuneke,7,.000,.000,1.000,.000,18.2,17.6,17.9,0.0,0.0,0.0,0.0,6.9,64,112,-10.1
School Totals,200,.547,.516,.328,.262,43.3,77.4,60.7,44.4,6.0,11.1,12.7,100.0,111.9,104.5,
