Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Lee,34,.639,.650,.300,.200,17.4,4.2,10.7,12.4,3.4,3.1,8.4,18.5,135,104,
Naomi Panganiban,33,.776,.750,.600,.200,4.5,0.0,2.2,19.5,1.8,0.0,21.6,22.4,128,112,
Nala Williams,32,.559,.625,.625,.250,4.6,30.8,17.9,17.6,3.6,0.0,10.1,16.2,117,98,
Natalia Martinez,30,.548,.500,.500,.200,0.0,23.8,12.1,25.8,0.0,0.0,15.5,22.8,112,108,
Bailey Barnhard,14,.250,.250,.250,.000,21.7,20.9,21.3,12.7,4.3,0.0,0.0,15.5,96,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Jackson,26,.333,.333,.000,.000,0.0,16.3,8.3,6.2,4.4,0.0,50.0,12.1,42,100,
Kaelyn Hamilton,13,.420,.300,.600,.400,0.0,10.8,5.5,13.2,0.0,0.0,25.4,31.7,77,113,
Carlie Latta,11,.600,.600,1.000,.000,0.0,0.0,0.0,18.3,5.1,0.0,0.0,23.1,134,104,
Maria Konstantinidou,6,.333,.333,.000,.000,0.0,48.7,24.8,0.0,0.0,0.0,25.0,36.2,51,100,
School Totals,200,.558,.543,.483,.172,29.6,75.0,52.7,61.5,13.2,2.6,17.2,100.0,102.9,100.0,
