Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JJ Starling,33,8,17,.471,6,11,.545,2,6,.333,2,6,.333,0,3,3,4,2,0,1,3,20,13.2
Nate Kingz,33,5,7,.714,2,3,.667,3,4,.750,0,0,,2,5,7,3,1,1,0,0,13,16.8
Naithan George,30,7,12,.583,4,7,.571,3,5,.600,5,7,.714,0,1,1,3,1,0,1,2,22,17.2
William Kyle III,29,1,6,.167,1,6,.167,0,0,,1,3,.333,3,7,10,0,0,3,0,0,3,4.7
Sadiq White Jr.,23,4,5,.800,3,4,.750,1,1,1.000,4,9,.444,3,6,9,1,1,3,0,3,13,15.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Betsey,17,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,0,0,1,0,3,0,-2.0
Kiyan Anthony,12,1,3,.333,1,1,1.000,0,2,.000,2,4,.500,0,0,0,0,0,1,3,2,4,-1.6
Ibrahim Souare,9,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,3,0,1,0,2.3
Bryce Zephir,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Luke Fennell,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Tiefing Diawara,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
Noah Lobdell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,56,.482,18,35,.514,9,21,.429,14,29,.483,11,28,39,11,6,12,5,15,77,
