Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Somfai,38,.542,.542,.500,.000,4.1,26.5,15.7,5.6,1.5,0.0,25.0,21.4,88,92,
Courtney Ogden,35,.730,.708,.250,.417,4.4,12.4,8.6,0.0,0.0,0.0,17.4,25.2,122,97,
Talana Lepolo,31,.690,.000,1.000,4.000,0.0,4.7,2.4,37.9,1.9,0.0,26.6,6.3,160,94,
Hailee Swain,22,.389,.389,.444,.000,7.0,13.0,10.1,19.3,0.0,0.0,18.2,25.2,84,97,
Nunu Agara,18,.553,.500,.000,.750,17.1,16.0,16.5,11.2,3.1,0.0,42.9,26.3,76,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,38,.416,.385,.615,.231,4.1,30.5,17.7,15.9,3.0,0.0,25.9,26.0,78,88,
Shay Ijiwoye,22,.500,.500,.000,.000,20.8,13.0,16.8,8.8,2.6,0.0,20.0,11.5,110,92,
Mary Ashley Stevenson,13,.000,.000,.000,.000,12.2,0.0,5.9,26.2,0.0,0.0,0.0,4.0,123,99,
Alexandra Eschmeyer,7,.922,.875,.250,.750,21.2,19.8,20.5,0.0,0.0,0.0,0.0,37.2,199,96,
School Totals,225,.562,.517,.383,.300,37.9,83.9,61.7,63.0,7.6,0.0,22.6,100.0,97.5,89.9,
