Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Woodard,31,4,10,.400,1,5,.200,3,5,.600,0,0,,1,1,2,0,0,0,1,1,11,5.2
Shane Lancaster,28,7,12,.583,5,9,.556,2,3,.667,1,2,.500,1,0,1,2,2,0,1,1,17,13.7
Jameel Morris,21,0,7,.000,0,6,.000,0,1,.000,2,2,1.000,1,1,2,1,1,0,2,1,2,-2.6
Omari Hamilton,19,4,8,.500,4,7,.571,0,1,.000,0,0,,1,3,4,0,0,0,2,1,8,3.2
Tycen McDaniels,8,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,1,0,3,2,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Davian Williams,19,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,0,1,1,1,4,0,3,2,4,0.0
Bryson Calamese,16,1,6,.167,1,5,.200,0,1,.000,1,1,1.000,0,1,1,3,2,0,1,2,3,1.8
Mike Jones,16,1,5,.200,1,4,.250,0,1,.000,0,0,,3,1,4,2,0,1,1,2,2,1.6
Travis Roberts,16,2,7,.286,1,5,.200,1,2,.500,0,0,,1,0,1,0,0,0,0,1,5,1.2
Will Henderson,15,1,8,.125,1,7,.143,0,1,.000,0,0,,2,1,3,0,0,1,0,3,2,-2.0
Jeremy Ellis,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,22,74,.297,16,55,.291,6,19,.316,6,7,.857,11,10,21,9,10,2,14,18,56,
