Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
XaiOnna Whitfield,25,2,8,.250,2,6,.333,0,2,.000,0,0,,1,1,2,4,0,0,8,3,4,-6.2
Aaniya Webb,22,2,8,.250,0,2,.000,2,6,.333,0,0,,1,0,1,0,0,0,4,3,6,-3.3
Erin Martin,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,1,0,2,3,0,-1.6
Somah Kamara,13,1,9,.111,1,7,.143,0,2,.000,1,1,1.000,1,0,1,0,0,0,2,2,3,-5.0
Brianna Wooldridge,13,2,6,.333,2,6,.333,0,0,,0,0,,1,0,1,0,0,0,1,3,4,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Ferguson,27,5,10,.500,4,6,.667,1,4,.250,2,4,.500,0,2,2,2,3,0,5,0,13,7.2
Kiki Roberts,21,1,2,.500,1,2,.500,0,0,,0,2,.000,2,3,5,2,1,1,3,4,2,1.0
Zoe Young,18,1,6,.167,1,5,.200,0,1,.000,0,0,,2,3,5,0,0,0,3,4,2,-4.1
Icesis Thomas,17,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,1,0,2,2,2,-2.2
Shalance Montoya,10,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,0,0,0,1,5,3,-0.4
Genisis Harris,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Laila Lancaster,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-1.6
School Totals,200,16,57,.281,13,41,.317,3,16,.188,4,9,.444,10,12,22,9,6,1,32,34,39,
