Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucas Lorenzen,38,8,17,.471,3,5,.600,5,12,.417,2,2,1.000,1,2,3,2,2,0,3,3,23,14.8
Isaiah Griffin,37,6,17,.353,2,9,.222,4,8,.500,5,5,1.000,0,6,6,2,0,0,2,4,21,11.1
Karyiek Dixon,36,3,7,.429,3,7,.429,0,0,,0,0,,5,6,11,1,0,0,1,1,6,6.9
Makai Kvamme,30,2,8,.250,1,4,.250,1,4,.250,0,0,,3,3,6,7,2,0,3,3,5,5.9
Antwaun Massey,27,2,6,.333,2,6,.333,0,0,,1,4,.250,4,2,6,2,0,0,0,4,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Francis Okwuosah,12,0,6,.000,0,3,.000,0,3,.000,0,0,,2,0,2,0,0,2,1,1,0,-2.8
Goanar Biliew,11,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,2,2,0,-1.5
Marcus Pigram,7,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,1,0,0,0,0,0,0.6
Tyran Cook,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,65,.323,11,36,.306,10,29,.345,8,11,.727,17,23,40,15,4,3,12,18,60,
