Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marqueas Bell,36,.859,.889,.000,.889,13.0,28.1,21.8,16.1,0.0,0.0,13.5,19.9,161,110,7.1
Braxton Stacker,33,.528,.500,.444,.333,4.7,10.2,7.9,24.5,0.0,5.6,8.8,16.8,129,110,1.0
BJ Ward,29,.588,.500,.500,.400,0.0,3.8,2.2,11.1,3.6,3.1,37.0,30.8,81,106,-7.9
Landren Blocker,11,.875,.875,.250,.000,14.0,50.4,35.1,0.0,0.0,8.3,42.9,30.3,87,96,-6.7
David Idada,8,1.053,,,,0.0,13.3,7.7,0.0,0.0,0.0,0.0,5.4,250,114,2.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brendan Terry,31,.573,.600,.200,1.200,10.0,10.8,10.5,24.9,0.0,0.0,11.3,13.7,138,114,1.1
Luke Almodovar,26,.736,.682,.545,.364,0.0,12.8,7.4,0.0,2.0,0.0,0.0,23.7,159,109,4.7
Troy Cole Jr.,12,.256,.000,1.000,2.000,0.0,18.9,11.0,0.0,4.4,0.0,50.6,16.0,27,103,-10.4
Elliot Lowndes,11,1.000,1.000,.667,.000,14.0,20.2,17.6,16.0,0.0,0.0,25.0,17.4,150,111,6.7
Blaize Sagna,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-20.2
PJ Farmer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.5,0,114,-50.0
School Totals,200,.692,.663,.385,.558,30.8,80.6,59.7,53.3,5.2,9.1,21.5,100.0,118.2,106.5,
