Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Nestor,29,4,9,.444,4,9,.444,0,0,,3,5,.600,4,11,15,1,0,2,3,4,11,9.1
Andi Schissler,24,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,1,1,0,2,0,4,1.0
Jazzy owens-Barnett,21,2,6,.333,2,6,.333,0,0,,6,7,.857,0,2,2,1,1,0,4,2,10,3.7
Tionna Lidge,21,3,8,.375,3,8,.375,0,0,,3,4,.750,6,3,9,1,2,1,1,4,9,10.1
Mekhia Chase,13,0,5,.000,0,5,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,27,6,10,.600,6,8,.750,0,2,.000,4,4,1.000,0,5,5,1,2,0,4,0,16,11.6
Cherie Spencer,18,2,7,.286,2,7,.286,0,0,,2,4,.500,0,1,1,1,0,0,4,1,6,-2.3
Tiffany Hammond,17,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Chania Price,13,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,0,1,2,1,0.1
Jaelyn Talley,10,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,2,0,1,2,1,-0.3
Allison Rickman,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Shelby Thornton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,19,53,.358,19,49,.388,0,4,.000,20,28,.714,11,28,39,6,8,3,23,19,58,
