Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xzayvier Brown,32,.736,.714,.571,.143,11.2,14.8,13.1,26.7,2.0,0.0,11.8,29.1,164,119,6.4
Nijel Pack,28,.772,.714,.714,.429,0.0,17.0,9.1,36.4,4.6,0.0,10.6,18.6,183,112,9.4
Derrion Reid,20,.645,.500,.500,.750,9.0,7.9,8.4,0.0,6.4,0.0,35.6,23.1,96,110,-10.4
Tae Davis,20,.678,.800,.000,1.000,9.2,16.1,12.9,0.0,3.3,0.0,11.9,23.5,125,115,-8.2
Mohamed Wague,14,.256,.000,.000,2.000,13.0,22.9,18.3,0.0,4.6,8.2,0.0,7.7,109,104,-11.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kuol Atak,26,.857,.857,.714,.000,21.2,12.4,16.5,16.3,0.0,0.0,0.0,30.2,203,124,18.1
Jadon Jones,23,.667,.667,.833,.000,15.9,14.0,14.9,6.3,2.8,10.0,0.0,14.5,183,109,6.1
Kirill Elatontsev,18,.759,.667,.000,.667,19.9,17.6,18.7,7.7,0.0,0.0,0.0,12.0,197,123,-0.1
Jeff Nwankwo,17,.333,.333,.667,.000,0.0,28.0,14.9,22.9,0.0,0.0,0.0,9.7,154,120,-7.8
Reid Lovelace,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,-10.9
School Totals,200,.715,.702,.561,.298,54.5,80.0,68.1,57.6,12.9,8.6,9.7,100.0,150.0,111.3,
