Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Mathews,39,.583,.583,.667,.000,5.7,8.5,7.1,8.6,3.0,0.0,40.0,12.6,76,80,
Reagan Hurst,36,.374,.316,.474,.263,6.1,6.1,6.1,11.7,3.2,4.4,0.0,28.9,93,78,
Chloe Larry,34,.452,.389,.333,.222,3.3,6.5,4.9,10.2,1.7,2.3,9.2,15.8,98,82,
Reghan Grimes,30,.241,.182,.364,.273,3.7,7.4,5.5,10.8,1.9,0.0,28.9,28.5,42,82,
LaReesha Cawthorn,21,.216,.167,.167,.333,0.0,37.8,18.9,0.0,2.8,0.0,22.5,21.3,39,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Redd,20,.168,.200,.000,.400,0.0,22.4,11.2,0.0,0.0,0.0,25.4,19.6,28,78,
Lyriq Mastin,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0,90,
Amelia Pfeiffer,7,.256,.000,.000,2.000,49.6,49.6,49.6,0.0,0.0,0.0,0.0,13.8,94,62,
Maddy Newman,3,,,,,38.3,0.0,19.2,0.0,0.0,0.0,,0.0,215,90,
Amaya Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.0,0,89,
School Totals,200,.341,.298,.368,.281,27.8,63.9,45.8,26.7,10.1,6.0,20.8,100.0,63.8,73.9,
