Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monica Marsh,31,.500,.500,.571,.000,0.0,11.9,6.4,15.1,0.0,0.0,26.3,26.2,82,81,
Shaniah Nunn,27,.592,.600,.000,.267,10.4,22.1,16.8,0.0,5.1,0.0,5.6,27.3,120,67,
Arianna Mosley,21,.556,.556,.222,.000,0.0,5.8,3.2,7.9,0.0,0.0,18.2,22.2,95,82,
Jakiylah Esco,19,.618,.714,.000,.571,22.6,44.7,34.6,9.0,2.5,5.4,10.2,21.6,122,64,
Douthsine Prien,11,1.000,1.000,.000,.000,0.0,21.5,11.6,39.5,0.0,0.0,60.0,18.6,89,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Mya Griffin,21,.339,.000,.500,1.000,0.0,11.7,6.4,11.4,2.3,0.0,14.8,13.7,87,76,
Zaria Johnson,17,.606,.500,.250,.500,16.7,28.3,23.0,23.9,5.5,0.0,17.0,14.4,132,65,
Deborrah Seitu-Redmon,12,.619,.500,.000,3.000,0.0,9.9,5.3,0.0,3.8,0.0,0.0,15.8,144,73,
Alieghya Bartholomew,12,.833,.833,.667,.000,0.0,0.0,0.0,47.8,3.8,0.0,50.0,20.7,99,75,
Claire Simmons,11,.000,.000,1.000,.000,13.1,0.0,6.0,0.0,4.3,0.0,66.7,11.5,19,74,
Alisha Murray,9,,,,,0.0,39.5,21.3,0.0,10.2,0.0,,0.0,,51,
Zhaniah Ervin,9,.719,.667,.000,.333,16.5,0.0,7.6,18.7,0.0,0.0,46.6,31.3,84,84,
School Totals,200,.575,.555,.250,.328,32.1,84.8,60.7,52.9,14.0,2.6,22.9,100.0,98.8,69.8,
