Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,35,4,6,.667,4,4,1.000,0,2,.000,2,2,1.000,0,1,1,4,1,0,0,2,10,10.7
Jocelyn Schiller,33,6,13,.462,4,9,.444,2,4,.500,1,1,1.000,0,0,0,4,2,0,0,0,15,13.1
Abby Krzewinski,33,4,11,.364,4,8,.500,0,3,.000,0,0,,1,0,1,1,2,0,1,1,8,3.9
Avery Koenen,29,9,11,.818,9,11,.818,0,0,,7,9,.778,4,7,11,1,2,0,2,3,25,24.5
Molly Lenz,22,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,1,1,0,1,3,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karrington Asp,22,4,7,.571,3,6,.500,1,1,1.000,1,1,1.000,0,4,4,0,1,0,2,3,10,5.7
Amelia Hobson,16,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,4,4,1,0,0,2,2,2,-1.3
Lily Niebuhr,8,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,0,0,0,1,1,2,1.9
Audrey Martinez-Stewart,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
McKenna Johnson,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,33,59,.559,29,45,.644,4,14,.286,11,13,.846,8,22,30,12,9,0,9,16,81,
