Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tarence Guinyard,39,.501,.526,.526,.105,3.5,11.5,7.3,24.2,1.4,0.0,13.1,27.6,107,128,-3.5
Jimmie Williams,38,.395,.395,.474,.000,3.6,11.8,7.5,23.0,2.9,0.0,13.6,27.4,93,125,-5.1
David Dixon,35,.843,.786,.143,.571,15.7,34.5,24.7,4.7,3.1,10.0,25.2,16.2,139,112,8.6
Jakub Necas,23,.800,.714,.286,.714,6.0,13.1,9.4,7.5,2.4,5.0,17.6,23.5,146,123,9.7
Cameron Crawford,18,.000,.000,1.000,.000,7.6,0.0,4.0,0.0,0.0,0.0,25.0,10.5,18,135,-16.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jake DiMichele,28,.606,.500,.500,.500,4.9,0.0,2.5,5.2,1.9,0.0,16.8,10.0,123,131,-4.6
Alex Williams,26,.618,.583,.417,.167,10.6,5.8,8.3,0.0,2.1,0.0,0.0,23.8,146,128,3.9
Brandon Hall,9,,,,,15.9,17.5,16.7,0.0,0.0,0.0,,0.0,226,129,-6.6
Lazar Milosevic,7,.500,.500,.667,.000,0.0,22.4,10.7,0.0,0.0,0.0,0.0,21.2,120,127,-7.2
Maximus Edwards,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.5,0,136,-24.5
School Totals,225,.555,.520,.459,.203,36.4,63.3,49.2,38.2,9.8,10.3,14.7,100.0,109.8,118.3,
