Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wright,28,3,14,.214,3,14,.214,0,0,,1,2,.500,3,1,4,5,1,0,5,4,7,-1.7
Gabby Anderson,28,3,6,.500,2,5,.400,1,1,1.000,0,0,,6,5,11,0,1,1,2,3,7,8.2
Karlee White,26,5,8,.625,3,4,.750,2,4,.500,0,0,,2,3,5,2,1,0,4,5,12,7.1
Saniyah Glenn-Bello,25,2,9,.222,1,5,.200,1,4,.250,0,0,,1,0,1,2,0,1,7,1,5,-5.1
Katie Krupa,24,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,1,0,0,2,1,2,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Jones,24,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,3,1,4,2,2,2,1,1,4,7.4
Nina Emnace,15,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,0,0,0,1,0,6,3.9
Mary Hollensteiner,12,3,7,.429,0,2,.000,3,5,.600,0,0,,0,2,2,1,1,0,0,0,9,7.6
Alayna Rocco,9,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,1.9
Lydia Chatira,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Aubrey Shaw,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Asani Ceaser,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,61,.344,11,35,.314,10,26,.385,3,4,.750,15,20,35,14,6,4,22,16,55,
