Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mataya Gayle,49,7,18,.389,5,12,.417,2,6,.333,2,2,1.000,3,4,7,4,4,0,2,4,18,14.7
Katie Collins,48,4,13,.308,4,10,.400,0,3,.000,5,6,.833,2,9,11,3,0,1,3,4,13,7.4
Saniah Caldwell,44,5,13,.385,0,2,.000,5,11,.455,1,2,.500,0,3,3,2,0,0,2,3,16,7.6
Simone Sawyer,36,4,11,.364,2,5,.400,2,6,.333,0,0,,0,2,2,0,2,0,2,4,10,2.9
Tina Njike,17,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,1,1,1,3,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Suttle,39,1,5,.200,0,2,.000,1,3,.333,1,2,.500,3,3,6,3,0,0,3,2,4,1.8
Gabriella Kelley,8,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,-0.5
Ashna Tambe,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,2,0,-0.2
Sarah Miller,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ese Ogbevire,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,250,22,71,.310,12,37,.324,10,34,.294,11,14,.786,8,26,34,13,8,2,14,22,65,
