Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ismail Habib,35,.484,.417,.417,.250,3.9,0.0,1.7,18.0,1.6,0.0,30.9,26.4,82,126,-13.1
Tolu Samuels,32,.723,.625,.125,.625,21.4,13.4,16.9,15.0,0.0,0.0,16.2,18.4,145,122,-1.3
Josiah Dunham,28,.571,.571,.429,.000,0.0,15.6,8.7,5.4,2.0,0.0,0.0,12.1,131,117,-3.8
Ola Ajiboye,23,.333,.333,.000,.000,5.9,4.7,5.2,0.0,2.4,5.6,0.0,6.2,94,119,-7.6
Steven Clay,21,.750,.750,.750,.000,6.4,0.0,2.8,0.0,0.0,0.0,0.0,8.9,164,129,-3.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cardell Bailey,28,.563,.563,.500,.000,0.0,22.9,12.9,14.4,5.8,0.0,20.0,33.8,96,104,-2.3
Sheridan Sharp,24,.650,.636,.091,.545,0.0,18.4,10.3,35.6,7.0,2.7,6.7,30.2,138,103,16.0
Ben Ezeagu,5,.000,.000,.000,.000,25.2,19.7,22.1,0.0,0.0,0.0,33.3,26.2,24,119,-31.4
Devin Curtis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-8.7
School Totals,200,.574,.540,.333,.222,31.0,54.1,43.9,45.2,12.3,4.8,16.7,100.0,109.6,113.7,
