Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anias Futrell,36,3,8,.375,2,2,1.000,1,6,.167,0,0,,2,2,4,1,1,0,4,1,7,1.9
Dontrez Williams,35,4,12,.333,3,8,.375,1,4,.250,5,5,1.000,0,3,3,1,1,0,2,3,14,6.6
Milos Nenadic,29,2,10,.200,1,6,.167,1,4,.250,2,3,.667,1,2,3,2,1,0,2,3,7,0.9
Mekhi Cooper,22,3,9,.333,2,4,.500,1,5,.200,0,0,,0,3,3,3,2,0,2,4,7,3.3
Robert Lewis,16,1,2,.500,1,2,.500,0,0,,0,1,.000,3,3,6,2,0,1,1,2,2,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadis Jones,35,10,18,.556,10,18,.556,0,0,,2,5,.400,6,8,14,0,3,1,0,4,22,20.9
Clayton Jackson,24,1,7,.143,1,5,.200,0,2,.000,1,1,1.000,1,1,2,0,0,0,2,1,3,-2.9
Kevin Anthony,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,66,.364,20,45,.444,4,21,.190,10,15,.667,13,22,35,9,8,2,13,18,62,
