Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaac McKneely,37,5,11,.455,2,3,.667,3,8,.375,4,4,1.000,3,0,3,3,1,0,2,1,17,14.1
Ryan Conwell,35,6,21,.286,4,7,.571,2,14,.143,4,6,.667,2,5,7,2,1,0,4,5,18,4.2
J'Vonne Hadley,32,5,9,.556,5,8,.625,0,1,.000,4,4,1.000,4,3,7,0,1,1,0,4,14,13.5
Sananda Fru,27,6,6,1.000,6,6,1.000,0,0,,3,3,1.000,5,3,8,1,0,2,0,1,15,19.3
Adrian Wooley,16,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,0,1,1,0,1,2,4,3,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khani Rooths,27,3,7,.429,2,4,.500,1,3,.333,0,0,,2,2,4,0,1,1,0,4,7,5.4
Kobe Rodgers,13,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,1,0,0,1,1,2,1.6
Aly Khalifa,13,0,0,,0,0,,0,0,,0,0,,0,4,4,3,0,1,3,3,0,-0.2
School Totals,200,26,60,.433,20,33,.606,6,27,.222,18,21,.857,18,18,36,11,4,6,12,23,76,
