Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,28,0,2,.000,0,0,,0,2,.000,0,0,,1,4,5,0,0,0,2,1,0,-1.9
Mia Moore,27,4,9,.444,3,7,.429,1,2,.500,1,2,.500,1,0,1,4,1,0,2,3,10,6.2
Raven Thompson,26,6,9,.667,4,6,.667,2,3,.667,0,0,,2,0,2,1,0,1,0,4,14,11.3
Rusne Augustinaite,21,1,9,.111,0,3,.000,1,6,.167,0,0,,1,1,2,1,2,0,1,1,3,-0.6
Hannah Kohn,18,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,1,1,0,0,0,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachael Rose,28,5,7,.714,5,6,.833,0,1,.000,6,8,.750,2,3,5,7,1,0,1,4,16,17.9
Taylor Johnson-Matthews,26,3,15,.200,3,11,.273,0,4,.000,0,0,,1,1,2,0,1,0,0,2,6,-2.1
DeMeara Hinds,21,4,7,.571,4,7,.571,0,0,,4,8,.500,4,3,7,0,1,0,2,4,12,8.2
Holland Harris,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,24,63,.381,20,42,.476,4,21,.190,11,18,.611,12,13,25,14,7,1,8,19,63,
