Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Claybrooks,36,1,5,.200,1,3,.333,0,2,.000,5,6,.833,1,2,3,7,2,0,6,4,7,4.1
Samiyah Briggs,27,4,11,.364,3,7,.429,1,4,.250,4,4,1.000,0,2,2,1,1,1,4,5,13,3.9
Kayla Smith,20,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,0,3,3,1.1
Da'Naria Washington,18,1,5,.200,1,3,.333,0,2,.000,0,0,,1,0,1,0,2,0,1,2,2,-0.2
Amerie Flowers,10,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,0,1,0,0,1,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayci Allen,30,6,9,.667,3,5,.600,3,4,.750,4,4,1.000,0,1,1,0,1,0,3,0,19,13.4
Clemisha Prackett,30,5,6,.833,5,6,.833,0,0,,1,1,1.000,4,7,11,0,0,1,3,4,11,9.8
Tierney Kelsey,29,8,12,.667,8,11,.727,0,1,.000,2,2,1.000,1,1,2,1,2,0,5,4,18,9.9
School Totals,200,26,55,.473,21,39,.538,5,16,.313,16,17,.941,8,16,24,10,9,2,22,23,73,
