Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Shelley,28,2,12,.167,2,8,.250,0,4,.000,0,2,.000,0,4,4,0,0,0,0,0,4,-3.2
Rodney Brown Jr.,28,4,11,.364,1,3,.333,3,8,.375,0,0,,0,1,1,0,1,0,2,0,11,4.2
MJ Amey Jr.,25,0,9,.000,0,4,.000,0,5,.000,2,2,1.000,0,5,5,1,1,0,0,1,2,-1.5
Jan Vide,24,3,12,.250,3,11,.273,0,1,.000,0,0,,0,1,1,0,0,0,3,1,6,-4.3
Rokas Jocius,21,3,5,.600,3,5,.600,0,0,,0,0,,6,1,7,1,0,0,2,1,6,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Thomas,16,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,3,0,0,1,1,0,-1.4
Nakyel Shelton,15,3,6,.500,1,3,.333,2,3,.667,0,0,,2,0,2,2,0,0,1,1,8,6.4
Aaron McBride,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,1,1,0,3,3.4
Joshua Dalton,12,0,1,.000,0,0,,0,1,.000,1,2,.500,0,5,5,0,0,0,1,2,1,-0.4
Rick Issanza,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,1,2,2.6
Jael Martin,8,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,1,4,2.9
School Totals,200,19,63,.302,13,40,.325,6,23,.261,3,7,.429,8,20,28,7,3,2,11,9,47,
