Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makenna Shaffer,39,.452,.333,.222,1.000,3.0,18.5,11.2,0.0,1.4,0.0,27.8,23.9,70,95,
Lanae Billy,38,.409,.357,.714,.286,6.0,18.7,12.7,21.1,1.5,0.0,11.3,23.8,85,95,
Hannah Robbins,35,.604,.577,.231,.308,0.0,11.8,6.2,20.9,3.2,0.0,6.3,23.2,116,95,
Sydney White,33,.168,.000,.600,.400,0.0,12.6,6.6,19.4,0.0,0.0,40.5,15.6,35,102,
Nicole Willardson,22,.500,.500,.000,.000,5.1,13.8,9.7,23.3,0.0,3.9,20.0,11.5,95,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fui Niumeitolu,21,.300,.300,.200,.000,5.5,5.0,5.2,11.4,0.0,0.0,0.0,12.4,78,106,
Paris Lauro,13,.548,.500,.600,.200,9.1,8.2,8.6,0.0,0.0,6.9,15.5,26.5,94,100,
School Totals,200,.450,.391,.400,.364,17.1,69.2,44.6,57.9,5.6,4.3,17.8,100.0,80.6,94.4,
