Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gina Garcia,31,1.154,1.250,.500,2.000,0.0,9.2,4.0,48.9,0.0,0.0,61.5,15.9,96,116,
Nastja Claessens,30,.300,.300,.300,.000,3.7,14.3,8.4,23.7,1.9,3.3,9.1,18.6,69,108,
Jenessa Cotton,27,.556,.556,.000,.000,4.1,10.5,6.9,21.5,4.1,0.0,18.2,20.4,91,106,
Taryn Sides,26,.358,.308,.615,.154,0.0,5.6,2.4,9.6,2.2,0.0,6.7,29.3,72,112,
Brandie Harrod,23,.504,.600,.000,.400,9.6,30.8,18.9,10.9,4.8,0.0,0.0,12.8,109,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya' Foy,19,.440,.429,.143,.286,5.9,15.2,9.9,0.0,2.9,0.0,0.0,21.1,93,108,
Jordan Speiser,17,.252,.143,.714,.286,0.0,16.5,7.2,0.0,0.0,0.0,0.0,23.0,57,114,
Izela Arenas,17,.188,.188,.625,.000,6.5,16.7,11.0,12.6,0.0,0.0,0.0,23.7,51,114,
Tess Heal,8,.000,.000,.000,.000,0.0,18.3,8.0,0.0,0.0,0.0,50.0,12.9,0,114,
Ramiya White,2,.000,.000,.000,.000,56.5,0.0,31.8,0.0,0.0,0.0,0.0,25.7,46,118,
School Totals,200,.400,.365,.365,.190,19.4,71.4,42.2,71.4,9.7,2.4,13.8,100.0,76.4,106.9,
