Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Hagemann,36,5,12,.417,2,4,.500,3,8,.375,0,1,.000,1,2,3,3,1,0,2,0,13,8.6
Michelle Ojo,35,6,10,.600,6,10,.600,0,0,,5,6,.833,3,1,4,5,1,1,4,4,17,14.0
Natiah Nelson,30,2,6,.333,2,6,.333,0,0,,0,1,.000,3,2,5,2,0,2,2,2,4,2.9
Katie Novik,28,7,9,.778,6,6,1.000,1,3,.333,1,1,1.000,0,4,4,3,1,0,4,4,16,11.2
Gina Davorija,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Timm,26,5,10,.500,1,1,1.000,4,9,.444,1,2,.500,0,1,1,2,0,0,0,3,15,10.1
Alayna West,15,3,8,.375,3,6,.500,0,2,.000,0,0,,1,1,2,4,1,0,0,5,6,4.4
Aizhanique Mayo,8,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,4.7
Sumer Lee,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Shakara McCline,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Justis Odom,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,30,63,.476,20,36,.556,10,27,.370,7,11,.636,8,13,21,20,5,3,14,24,77,
