Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,36,.708,.667,.167,.250,7.6,5.0,6.5,41.6,1.6,0.0,13.1,20.6,138,113,
Jayden McBride,32,.525,.500,.600,.100,0.0,5.6,2.4,15.5,1.8,0.0,22.3,20.3,89,113,
Daisia Mitchell,31,.429,.429,.357,.000,8.8,17.4,12.5,34.9,0.0,0.0,17.6,26.4,88,116,
Emily Hege,28,.415,.357,.143,.429,0.0,6.6,2.8,16.0,2.1,0.0,26.5,20.0,74,112,
Feryal Defne Atli,15,.500,.500,.000,.000,0.0,75.1,32.4,0.0,3.9,0.0,60.0,16.8,34,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Pericic,22,.438,.000,.500,1.500,6.2,16.4,10.6,8.6,0.0,0.0,37.6,11.7,77,116,
Addie Biel,22,.406,.286,.000,.857,25.2,33.2,28.7,0.0,2.6,0.0,9.4,23.7,97,108,
Jada Burton,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,14.8,0,118,
Riley Stoker,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,118,
Isa Roman,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.487,.438,.304,.286,31.0,81.8,52.9,66.7,7.1,0.0,23.0,100.0,88.6,107.1,
