Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joey Niesman,27,3,6,.500,1,2,.500,2,4,.500,0,0,,2,4,6,8,1,0,0,1,8,13.8
Taeshaud Jackson,26,4,8,.500,4,7,.571,0,1,.000,3,4,.750,3,1,4,1,2,0,5,2,11,5.9
Eric Parnell,25,3,9,.333,0,0,,3,9,.333,0,0,,1,1,2,1,0,0,1,3,9,3.4
Raysean Johnson,23,1,7,.143,0,2,.000,1,5,.200,1,2,.500,0,5,5,2,3,0,0,3,4,3.8
Cyril Martynov,22,2,8,.250,2,8,.250,0,0,,0,0,,2,1,3,0,1,0,1,1,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noah Melson,23,6,12,.500,1,2,.500,5,10,.500,1,2,.500,0,6,6,0,1,0,2,1,18,12.0
Ras Elijah Godbolt,17,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,0,0,0,1,3,3.0
Sebastian Haubro,15,1,2,.500,1,2,.500,0,0,,4,4,1.000,2,3,5,2,0,2,1,1,6,8.7
Josiah Francis,14,2,4,.500,1,2,.500,1,2,.500,5,6,.833,3,3,6,0,2,0,1,2,10,10.8
David Jevtic,6,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,1,0,0,0,1,3,2.5
Cole Alexander,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tyler McQuaid,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,62,.387,11,28,.393,13,34,.382,15,20,.750,15,26,41,16,10,2,11,16,76,
