Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenny Noland,34,2,12,.167,1,6,.167,1,6,.167,0,0,,0,7,7,4,1,0,4,1,5,-1.1
Blair Thompson,30,3,5,.600,2,2,1.000,1,3,.333,0,1,.000,0,2,2,1,1,2,1,4,7,5.4
Mason Ritter,27,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,2,1,3,1,0,0,4,3,10,4.6
Miles Franklin,24,3,9,.333,3,9,.333,0,0,,1,2,.500,2,3,5,1,1,0,0,5,7,3.5
Ryan Soulis,21,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,2,0,1,0,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Connor Igoe,22,7,11,.636,7,10,.700,0,1,.000,2,3,.667,1,3,4,1,0,0,2,4,16,9.4
Gerard O'Keefe,21,3,7,.429,1,1,1.000,2,6,.333,1,2,.500,0,2,2,2,0,0,2,0,9,4.9
Hampton Sanders,14,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,1,2,2,0.2
Richard Nweke,6,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-0.5
School Totals,200,23,55,.418,19,38,.500,4,17,.235,6,12,.500,6,21,27,12,5,2,15,19,56,
