Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Hall,40,7,10,.700,6,7,.857,1,3,.333,2,2,1.000,2,2,4,0,4,0,2,2,17,16.0
Jenna Van Schaik,40,6,11,.545,6,10,.600,0,1,.000,1,2,.500,0,2,2,4,2,0,2,2,13,9.9
Cici Hernandez,39,10,18,.556,8,13,.615,2,5,.400,2,3,.667,1,1,2,3,0,0,2,0,24,16.1
Lena Walz,32,1,7,.143,0,3,.000,1,4,.250,0,4,.000,1,5,6,3,3,1,4,1,3,0.5
Sofia Wilson,19,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,3,1,0,0,2,3,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alena Fusetti,19,1,2,.500,0,0,,1,2,.500,0,2,.000,1,1,2,0,0,0,0,2,3,1.4
Lauryn Stover,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
School Totals,200,26,53,.491,20,35,.571,6,18,.333,5,13,.385,6,12,18,13,11,1,10,11,63,
