Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,35,.500,.500,.250,.000,3.5,22.0,10.7,6.0,3.4,0.0,11.1,13.4,102,75,
Jayda McNabb,31,.714,.667,.000,1.333,27.3,12.2,21.4,30.0,3.8,0.0,29.6,11.2,139,77,
Jordyn DeVaughn,27,.544,.545,.364,.182,0.0,13.9,5.4,0.0,0.0,0.0,14.4,26.1,98,85,
Keelie O'Hollaren,25,.273,.273,.455,.000,0.0,23.0,8.9,16.8,4.8,0.0,26.7,31.1,52,72,
Emily Adams,18,.429,.429,.000,.000,0.0,10.4,4.0,0.0,0.0,0.0,22.2,25.4,69,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bhret Clay,26,.500,.500,.333,.000,0.0,7.2,2.8,7.2,6.8,4.0,33.3,17.6,72,69,
Madelyn Jensen,21,1.092,1.200,.400,.400,0.0,18.0,7.0,13.0,0.0,0.0,14.5,16.7,174,84,
Marissa Hargrave,16,.000,.000,.250,.000,22.8,0.0,13.9,10.4,3.7,0.0,0.0,25.8,29,80,
School Totals,200,.470,.458,.288,.136,33.3,71.4,48.1,45.8,14.9,2.6,19.3,100.0,88.1,74.6,
