Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Jones,45,7,18,.389,7,18,.389,0,0,,7,9,.778,7,10,17,2,8,0,2,1,21,25.3
Nicole Steiner,36,8,14,.571,8,14,.571,0,0,,3,4,.750,5,5,10,3,3,2,5,3,19,17.3
Maddy Tauro,32,3,10,.300,2,8,.250,1,2,.500,3,4,.750,1,4,5,1,1,1,4,5,10,2.1
Dylan Swindle,29,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,2,3,1,1,0,4,2,4,-0.2
Jana Falsdottir,27,0,7,.000,0,4,.000,0,3,.000,0,0,,2,0,2,5,2,0,2,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,19,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,0,0,1,0,0,4,1,8,1.3
Kya Pearson,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,3,2,0,-3.5
Mimi Moon,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,1,1,2,-0.1
Talia Maxwell,9,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,1,0,0,5,5.7
Maxine Sutisna,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-2.5
School Totals,225,25,68,.368,22,54,.407,3,14,.214,16,21,.762,18,24,42,16,15,4,26,18,69,
