Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Javon Bennett,36,.525,.500,.600,.100,3.5,2.8,3.1,12.1,5.4,0.0,0.0,16.7,120,94,5.7
Keonte Jones,35,.506,.500,.667,.667,3.6,11.5,8.0,16.6,5.5,0.0,33.6,19.3,79,87,1.0
Jordan Derkack,34,.659,.556,.000,.556,11.0,32.2,22.8,20.5,0.0,0.0,20.9,23.8,119,82,3.7
Jacob Conner,27,.400,.400,.400,.000,4.7,7.5,6.3,7.5,2.4,5.8,16.7,12.8,82,95,-4.6
De'Shayne Montgomery,25,.385,.385,.231,.000,0.0,11.8,6.6,20.8,5.0,0.0,0.0,29.0,88,88,1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaiun Simon,23,.558,.571,.000,.857,5.5,13.2,9.8,11.1,2.8,0.0,0.0,24.6,124,92,6.4
Bryce Heard,13,.404,.250,.250,.500,9.5,0.0,4.2,0.0,0.0,0.0,0.0,21.3,102,109,-7.7
Sean Pouedet,4,,,,,0.0,0.0,0.0,40.1,14.7,0.0,,0.0,217,74,20.7
Damon Friery,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,-6.1
School Totals,200,.504,.463,.296,.333,25.0,60.0,44.4,56.5,17.5,3.8,11.3,100.0,100.0,88.9,
