Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Holtman,33,.741,.667,.833,.500,3.6,12.8,6.9,0.0,3.5,4.7,6.4,23.3,152,99,
Nahawa Diarra Berthe,31,.253,.125,.250,.500,7.7,13.8,9.9,13.3,3.8,5.0,9.3,17.3,78,98,
Ariana Bennett,30,.563,.400,.000,.700,15.6,34.8,22.5,8.4,3.8,0.0,7.1,22.8,134,100,
Talia Kemp,24,.355,.143,.286,.857,4.9,0.0,3.1,59.8,7.1,0.0,9.4,21.6,111,94,
Elena Cabello,14,.333,.333,.333,.000,17.4,0.0,11.2,0.0,0.0,0.0,25.0,14.5,76,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah O'Dell,23,.550,.550,.600,.000,0.0,18.3,6.6,24.7,2.5,0.0,16.7,25.6,101,104,
Rania Curry,17,.667,.667,.333,.000,13.8,37.0,22.1,0.0,0.0,0.0,40.0,14.4,84,108,
Talia Harris,14,.513,.000,.000,2.000,0.0,0.0,0.0,13.7,0.0,0.0,0.0,6.6,151,111,
Stephanie Utomi,11,.515,.500,.000,3.000,11.1,39.8,21.4,21.9,5.4,14.5,17.7,26.1,104,86,
Remi-Hope Drantmann,4,.769,1.000,.000,2.000,0.0,53.8,19.3,0.0,14.7,0.0,0.0,23.6,152,73,
School Totals,200,.523,.430,.386,.579,38.2,89.5,56.6,66.7,17.1,11.5,12.1,100.0,108.6,95.7,
