Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryss Macktoon,38,.627,.583,.083,1.250,7.2,15.5,11.2,16.0,10.9,0.0,5.1,24.2,141,77,
Ashleigh Connor,35,.765,.750,.167,.417,3.9,25.2,14.2,18.9,4.4,0.0,17.4,23.0,136,91,
Joan Quinn,31,.745,.750,.250,.250,4.5,4.8,4.6,23.4,1.7,0.0,27.3,28.0,113,102,
Anna Przyszlak,24,.625,.625,.250,.000,5.8,18.8,12.1,0.0,0.0,0.0,0.0,8.0,144,103,
Kiara Williams,12,.144,.000,.000,.333,11.5,12.3,11.9,12.3,4.4,0.0,30.4,38.8,38,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Patnode,21,.500,.500,.667,.000,0.0,14.0,6.7,7.5,0.0,0.0,25.0,8.9,91,104,
Ivona Miljanic,21,.204,.000,.333,1.333,6.6,14.2,10.3,14.2,0.0,0.0,0.0,10.8,87,104,
Amiya Moses,9,.000,.000,1.000,.000,15.8,16.9,16.3,0.0,6.0,0.0,50.0,10.8,31,89,
Yar Manyiel,7,.000,.000,.000,.000,37.4,20.1,29.1,0.0,0.0,0.0,75.0,25.6,28,103,
Sania Jenkins,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,300,107,
School Totals,200,.589,.555,.218,.527,34.5,77.8,55.4,48.1,18.4,0.0,19.8,100.0,106.6,92.1,
