Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabe Oldham,38,.922,1.000,.000,.750,19.7,13.1,16.0,8.5,0.0,2.0,42.4,10.7,119,122,2.6
Jeremiah Burke,35,.519,.464,.357,.214,7.1,8.6,7.9,5.2,0.0,0.0,11.5,21.6,111,125,-1.3
Zane Nelson,32,.424,.406,.438,.375,0.0,18.8,10.4,33.0,1.6,0.0,13.7,29.6,97,116,-1.0
Logan Kinsey,31,.804,.667,.000,1.167,4.0,12.9,8.9,10.8,4.9,0.0,17.7,15.8,149,112,9.8
Carson Johnson,30,.492,.412,.529,.412,4.1,9.9,7.4,6.3,1.7,0.0,9.0,32.0,110,121,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julius Rollins,22,.333,.333,.333,.000,5.7,4.6,5.1,7.2,0.0,6.9,14.3,13.9,80,125,-2.2
Shaun Wysocki,10,1.000,1.000,.000,.000,12.7,10.2,11.3,0.0,0.0,0.0,33.3,13.2,123,124,-2.7
Didier Maleng,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,-32.9
School Totals,200,.549,.492,.354,.400,37.5,57.5,48.6,44.8,6.3,5.7,16.2,100.0,107.6,113.9,
