Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jonah Hinton,35,3,16,.188,0,2,.000,3,14,.214,6,6,1.000,0,4,4,2,2,1,1,2,15,8.5
Alex Crawford,33,4,9,.444,3,7,.429,1,2,.500,0,2,.000,4,1,5,0,0,0,2,1,9,4.2
Tyler Cochran,31,6,13,.462,6,11,.545,0,2,.000,3,4,.750,2,1,3,2,5,0,2,1,15,13.6
Keeyan Itejere,30,0,0,,0,0,,0,0,,0,2,.000,2,1,3,0,2,3,0,4,0,3.4
Myles Corey,22,3,8,.375,3,6,.500,0,2,.000,0,0,,1,2,3,1,2,0,0,0,6,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R.J. Johnson,20,2,7,.286,2,4,.500,0,3,.000,3,3,1.000,1,1,2,2,2,0,1,3,7,5.1
Jalen Harper,13,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,3,1,3,0.0
Drissa Traore,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,3,5,0,0,2,1,0,2,3.0
Damone King,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,20,58,.345,15,32,.469,5,26,.192,12,17,.706,13,13,26,7,13,6,11,13,57,
