Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,36,.710,.636,.727,.455,5.3,16.9,10.4,0.0,3.0,0.0,18.5,21.0,123,116,
Jianna Morris,35,.786,.786,.857,.000,0.0,10.4,4.6,17.2,0.0,0.0,22.2,12.1,124,125,
Jordan Marshall,31,.375,.300,.100,.700,15.5,7.9,12.2,9.3,1.8,0.0,18.7,24.4,81,122,
Alexia Weaver,27,.352,.278,.667,.222,3.5,9.0,5.9,29.4,0.0,0.0,16.8,20.4,83,126,
Hillary Dawson,12,.101,.000,.000,.500,15.8,10.1,13.3,36.9,0.0,0.0,0.0,18.9,65,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Averi Aaron,22,.183,.100,.500,.200,8.5,27.1,16.7,0.0,2.4,0.0,21.6,28.9,40,113,
Joy Madison-Key,15,.000,.000,.000,.000,0.0,0.0,0.0,29.9,3.7,0.0,80.0,15.7,19,121,
Kaleigh Thompson,14,.759,.833,.667,.667,7.0,0.0,3.9,0.0,0.0,0.0,0.0,13.3,158,129,
Jayden Terry,7,.500,.500,.333,.000,13.1,0.0,7.3,0.0,7.5,0.0,40.0,32.1,62,114,
Isla Airey,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.452,.397,.500,.345,33.3,54.5,42.7,55.6,8.1,0.0,22.0,100.0,82.4,117.6,
