Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilson,25,8,12,.667,8,12,.667,0,0,,1,3,.333,6,5,11,2,1,1,2,0,17,17.8
Camryn Tade,24,4,11,.364,2,6,.333,2,5,.400,2,2,1.000,1,1,2,1,0,1,1,1,12,6.9
Reese Ericson,23,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,2,2,2,2,0,0,1,10,10.3
Kya Smith,23,2,4,.500,2,4,.500,0,0,,5,6,.833,0,7,7,1,3,0,1,1,9,11.0
Brooke Wilson,20,3,4,.750,2,3,.667,1,1,1.000,1,1,1.000,0,2,2,5,1,0,3,2,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reganne Reardon,20,4,5,.800,4,4,1.000,0,1,.000,3,4,.750,2,3,5,1,0,0,1,1,11,10.3
Fiona Hastick,20,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,1,2,2,0.9
Stella Chartrand,16,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,1,0,0,0,1,2,0.1
Soleil Montrose,15,4,7,.571,4,6,.667,0,1,.000,0,0,,0,1,1,1,2,1,2,1,8,6.0
Audrey Annee,6,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,1.6
Jane Preston,3,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,1,0,0,0,1,2.2
Kelly Cramer,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Landry Sherrer,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,31,60,.517,26,44,.591,5,16,.313,14,20,.700,10,28,38,16,10,3,11,10,81,
