Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Harris,31,7,14,.500,2,7,.286,5,7,.714,2,2,1.000,0,3,3,0,0,0,1,0,21,13.9
Mary Amoateng,31,5,8,.625,4,6,.667,1,2,.500,3,4,.750,2,4,6,3,1,0,3,2,14,11.9
Jada Brown,29,7,12,.583,4,4,1.000,3,8,.375,0,0,,0,2,2,3,0,0,4,2,17,9.3
Louis Volker,26,1,7,.143,0,3,.000,1,4,.250,0,0,,1,1,2,2,3,0,2,3,3,0.7
Hawa Komara,21,1,2,.500,1,2,.500,0,0,,0,1,.000,1,0,1,1,1,0,1,4,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,27,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,3,5,8,3,1,0,2,0,8,8.3
Page Greenburg,13,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,0,2,3,0.1
Makayla Johnson,11,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,1,1,0,0.9
Trinity Massenberg,9,0,2,.000,0,2,.000,0,0,,0,0,,4,2,6,0,0,0,2,2,0,-0.8
Leah Keyes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Matilde Motta,1,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Sara Blair,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,59,.424,14,32,.438,11,27,.407,7,9,.778,12,21,33,13,7,0,16,18,68,
