Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlynn Shade,29,.600,.600,.400,.000,4.9,4.5,4.7,11.7,7.6,0.0,16.7,10.2,125,68,
Sarah Strong,24,.577,.577,.308,.000,5.9,27.3,17.0,41.7,6.9,0.0,0.0,26.7,145,58,
Azzi Fudd,22,.870,.857,.571,.143,0.0,12.0,6.2,0.0,5.0,6.4,0.0,16.7,172,69,
KK Arnold,19,.700,.700,.400,.600,7.7,0.0,3.7,39.8,9.0,7.7,32.2,25.2,121,64,
Serah Williams,15,.707,.750,.000,.500,9.6,27.0,18.6,17.5,3.8,9.6,0.0,16.5,162,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Ziebell,22,.566,.571,.857,.286,0.0,0.0,0.0,11.0,2.6,6.6,0.0,18.1,131,81,
Kayleigh Heckel,18,.875,.875,.250,.000,8.0,15.0,11.6,13.9,3.1,0.0,20.0,14.1,145,74,
Blanca Quinonez,18,.857,.857,.429,.000,0.0,22.8,11.8,8.3,9.5,0.0,22.2,25.7,117,54,
Jana El Alfy,15,.503,.500,.000,.250,19.3,9.0,14.0,28.7,0.0,9.6,10.1,33.4,118,81,
Ayanna Patterson,11,.719,.667,.000,.333,27.2,25.4,26.3,12.1,0.0,13.6,0.0,16.4,174,72,
Kelis Fisher,8,.333,.333,.333,.000,0.0,32.7,16.9,14.4,0.0,0.0,25.0,24.5,67,72,
School Totals,200,.660,.659,.348,.167,32.1,70.0,51.7,71.8,25.0,21.4,11.2,100.0,130.6,65.3,
