Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brody Robinson,40,4,10,.400,1,4,.250,3,6,.500,2,3,.667,0,1,1,8,0,0,2,2,13,10.3
Michael Houge,36,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,0,2,2,1,2,0,3,5,13,6.3
Isaac Garrett,32,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,6,6,3,5,1,3,4,6,7.6
Ziare Wells,32,6,10,.600,3,7,.429,3,3,1.000,2,2,1.000,0,2,2,2,0,0,3,2,17,10.6
Tuburu Naivalurua,32,6,11,.545,4,9,.444,2,2,1.000,4,4,1.000,3,2,5,0,1,1,1,4,18,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brett White,20,1,7,.143,0,1,.000,1,6,.167,0,0,,0,2,2,1,0,1,0,3,3,-0.7
Warren Marshall IV,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Khoi Thurmon,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Nate Deer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,14,34,.412,10,22,.455,12,13,.923,3,16,19,15,8,3,12,21,70,
