Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Merchant,25,3,6,.500,2,4,.500,1,2,.500,3,4,.750,0,6,6,0,0,2,2,1,10,7.4
Jade Jones,25,1,11,.091,1,9,.111,0,2,.000,0,0,,2,6,8,0,2,1,4,4,2,-5.0
TK Pitts,23,0,4,.000,0,3,.000,0,1,.000,2,4,.500,3,4,7,3,0,1,3,5,2,-0.5
Amirah Abdur-Rahim,21,3,6,.500,3,5,.600,0,1,.000,2,3,.667,3,3,6,1,1,0,2,3,8,6.1
Briana Peguero,18,1,6,.167,0,3,.000,1,3,.333,0,2,.000,0,0,0,0,2,0,2,0,3,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla King,26,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,0,0,0,2,0,3,-2.8
Jorynn Ross,18,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,1,1,2,0,1,3,1,6,2.3
Shun'teria Anumele,17,1,6,.167,0,3,.000,1,3,.333,1,2,.500,0,3,3,1,1,0,0,1,4,2.0
Kyndall Hunter,14,0,5,.000,0,3,.000,0,2,.000,0,2,.000,0,5,5,1,0,0,2,1,0,-4.5
Amani Bartlett,13,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,0,0,0,1,0,3,1.9
School Totals,200,13,57,.228,9,39,.231,4,18,.222,11,21,.524,9,30,39,8,6,5,21,16,41,
