Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Owen Aquino,20,.375,.375,.750,.000,12.6,35.4,25.3,23.1,2.5,13.0,0.0,8.6,145,56,9.4
Rob Martin,20,.465,.364,.545,.364,0.0,20.5,11.4,26.6,2.5,0.0,13.4,32.4,107,67,-5.3
Braden Hausen,17,.503,.429,.857,.286,0.0,5.9,3.3,14.6,2.9,0.0,0.0,19.9,133,71,0.8
Scotty Washington,15,.380,.333,.333,.667,0.0,20.2,11.2,15.7,6.6,8.7,0.0,11.3,114,54,5.6
Terry Anderson,15,.828,.800,.000,1.200,25.9,20.7,23.0,10.6,0.0,0.0,20.3,28.8,144,74,6.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Conrad Martinez,21,.816,.846,.615,.077,0.0,9.3,5.2,55.2,6.8,0.0,18.2,32.5,134,61,21.0
Vincent Brady II,20,.618,.500,.429,.571,0.0,15.0,8.3,12.9,7.3,6.5,0.0,18.9,152,53,8.9
Caden Miller,18,.875,.875,.000,.000,20.3,16.3,18.1,0.0,0.0,14.0,11.1,20.7,154,67,6.7
Babacar Diallo,18,.500,.500,.000,.000,0.0,11.0,6.1,21.6,10.7,0.0,0.0,13.9,131,50,6.7
Chase Johnston,15,.000,.000,1.000,.000,8.6,13.7,11.4,7.4,3.3,0.0,33.3,8.7,48,67,-11.0
Youssouf Singare,11,.737,.750,.000,.750,35.1,28.1,31.2,0.0,4.6,0.0,0.0,21.5,169,60,8.3
Josh Ibukunoluwa,4,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,113,80,-9.4
Birgir Irving,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,122,80,-7.7
David Fonville,4,.000,.000,.000,.000,0.0,27.4,15.2,29.6,13.3,0.0,0.0,11.6,70,40,6.8
School Totals,200,.609,.575,.397,.356,37.5,85.0,63.9,70.3,22.0,19.4,9.5,100.0,126.8,59.8,
