Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Washington,31,.303,.125,.375,.500,0.0,4.5,2.0,7.4,1.7,0.0,29.1,21.1,51,107,
Karyzma Pierre,28,.714,.667,.000,1.333,4.1,9.9,6.7,8.9,1.9,0.0,29.6,11.4,110,105,
Alonya Waldon,26,.554,.467,.400,.933,0.0,5.3,2.4,15.6,10.0,0.0,8.6,41.6,111,88,
Dezuray McGill,24,.250,.250,.250,.000,9.4,28.5,18.1,0.0,0.0,0.0,20.0,9.7,58,104,
Elle Blatchford,22,.667,.667,.167,.000,10.6,25.7,17.4,48.3,4.9,12.8,33.3,19.7,100,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamisyn Stinson,25,.500,.500,.750,.000,4.5,5.5,5.0,0.0,0.0,0.0,11.1,16.8,93,111,
Abby Knauff,11,,,,,10.3,24.9,16.9,0.0,0.0,0.0,,0.0,220,105,
Jamison Cardwell,10,.000,.000,.429,.000,0.0,26.4,11.9,0.0,0.0,0.0,36.4,49.4,0,104,
Georgi Buzzetti,10,.000,.000,.000,.000,11.4,0.0,6.2,0.0,0.0,0.0,0.0,9.4,26,112,
Soraya Ogaldez,8,.000,.000,1.000,.000,0.0,0.0,0.0,51.2,0.0,0.0,66.7,17.2,27,113,
Nicole Carreno,5,1.212,1.250,.500,.500,0.0,30.0,13.6,100.0,0.0,0.0,0.0,24.9,248,103,
School Totals,200,.456,.384,.393,.411,22.9,65.5,42.2,47.4,11.8,6.9,22.1,100.0,80.3,100.0,
